CET_time_as_Meter,Year,Month,Day,Day of year,Hour of day,Weekday,if_Holiday,Temperature,Wind Speed,Humidity,Radiation,Energy,Flow,Return T
2017-01-09 11:00:00+01:00,2017,1,9,9,11,1,0,0.75,3.5,99.5,26.08,13756.0,222.611,39.75609022015983
2017-01-09 12:00:00+01:00,2017,1,9,9,12,1,0,0.75,4.0,99.5,34.81,13645.0,222.381,39.21201901241563
2017-01-09 13:00:00+01:00,2017,1,9,9,13,1,0,0.9500000000000001,4.0,100.0,32.57,13552.0,221.692,39.84593038991034
2017-01-09 14:00:00+01:00,2017,1,9,9,14,1,0,1.25,3.5,99.5,22.32,13296.0,219.971,39.94512458460435
2017-01-09 15:00:00+01:00,2017,1,9,9,15,1,0,1.6,3.0,99.5,8.15,13351.0,221.281,39.74232762867123
2017-01-09 16:00:00+01:00,2017,1,9,9,16,1,0,1.9500000000000002,3.5,100.0,1.02,12960.0,218.731,38.9478217536609
2017-01-09 17:00:00+01:00,2017,1,9,9,17,1,0,2.35,3.5,100.0,0.0,13042.0,215.2220000000001,37.91555231342518
2017-01-09 18:00:00+01:00,2017,1,9,9,18,1,0,2.6500000000000004,3.0,99.5,0.0,12938.0,214.841,36.7996239079133
2017-01-09 19:00:00+01:00,2017,1,9,9,19,1,0,2.75,3.5,99.0,0.0,12950.0,206.261,37.23931814545649
2017-01-09 20:00:00+01:00,2017,1,9,9,20,1,0,2.8,4.0,98.5,0.0,12568.0,201.471,37.21449240833668
2017-01-09 21:00:00+01:00,2017,1,9,9,21,1,0,2.8,4.5,98.0,0.0,12216.0,195.391,37.92846651073998
2017-01-09 22:00:00+01:00,2017,1,9,9,22,1,0,2.8499999999999996,5.0,97.5,0.0,11470.0,191.4519999999999,40.16880471345299
2017-01-09 23:00:00+01:00,2017,1,9,9,23,1,0,2.9,4.5,96.5,0.0,10544.0,181.471,41.48272726771771
2017-01-10 00:00:00+01:00,2017,1,10,10,0,2,0,2.8,4.0,96.0,0.0,10232.0,183.7610000000001,41.78893236323268
2017-01-10 01:00:00+01:00,2017,1,10,10,1,2,0,2.6500000000000004,4.5,95.0,0.0,10256.0,183.3610000000001,42.51305893837838
2017-01-10 02:00:00+01:00,2017,1,10,10,2,2,0,2.5,5.0,93.0,0.0,10556.0,190.061,42.25611251124639
2017-01-10 03:00:00+01:00,2017,1,10,10,3,2,0,2.15,5.0,93.0,0.0,10617.0,194.8520000000001,42.86552357686858
2017-01-10 04:00:00+01:00,2017,1,10,10,4,2,0,2.05,5.0,93.0,0.0,10335.0,194.061,42.59886324403152
2017-01-10 05:00:00+01:00,2017,1,10,10,5,2,0,2.2,5.0,91.0,0.0,10856.0,207.2110000000001,41.73410195404684
2017-01-10 06:00:00+01:00,2017,1,10,10,6,2,0,2.05,5.5,91.0,0.0,12463.0,231.1810000000001,38.82016688222647
2017-01-10 07:00:00+01:00,2017,1,10,10,7,2,0,1.85,5.5,91.0,0.005,13497.0,258.4819999999999,38.4850086272932
2017-01-10 08:00:00+01:00,2017,1,10,10,8,2,0,1.65,5.0,91.0,1.075,13602.0,254.461,38.46696350324805
2017-01-10 09:00:00+01:00,2017,1,10,10,9,2,0,1.45,5.0,91.0,5.6850000000000005,13806.0,251.141,38.73240530220075
2017-01-10 10:00:00+01:00,2017,1,10,10,10,2,0,1.1,5.0,91.5,10.735,14108.0,245.421,38.29644162479984
2017-01-10 11:00:00+01:00,2017,1,10,10,11,2,0,0.8500000000000001,5.5,89.5,15.04,13951.0,239.211,39.8102512008227
2017-01-10 12:00:00+01:00,2017,1,10,10,12,2,0,0.9,5.5,86.5,19.78,13511.0,237.292,39.8443521062657
2017-01-10 13:00:00+01:00,2017,1,10,10,13,2,0,0.75,6.0,86.5,20.665,13796.0,257.6610000000001,40.14906019925405
2017-01-10 14:00:00+01:00,2017,1,10,10,14,2,0,0.55,7.0,87.0,14.29,13818.0,250.381,39.28125137290769
2017-01-10 15:00:00+01:00,2017,1,10,10,15,2,0,0.35,6.5,89.0,5.205,13511.0,231.6709999999999,39.47902844982755
2017-01-10 16:00:00+01:00,2017,1,10,10,16,2,0,0.30000000000000004,6.0,88.5,0.725,13264.0,240.462,39.01080420191133
2017-01-10 17:00:00+01:00,2017,1,10,10,17,2,0,0.45,6.0,87.0,0.005,13872.0,245.481,37.6355685368725
2017-01-10 18:00:00+01:00,2017,1,10,10,18,2,0,0.5,5.5,86.5,0.0,13752.0,229.9909999999999,37.49176706914619
2017-01-10 19:00:00+01:00,2017,1,10,10,19,2,0,0.25,5.5,86.0,0.0,13593.0,223.761,37.57564097407501
2017-01-10 20:00:00+01:00,2017,1,10,10,20,2,0,-0.2,6.0,86.0,0.0,13814.0,234.4609999999999,38.18002567591198
2017-01-10 21:00:00+01:00,2017,1,10,10,21,2,0,-0.15000000000000002,6.5,84.5,0.0,13310.0,237.512,39.03474350769645
2017-01-10 22:00:00+01:00,2017,1,10,10,22,2,0,0.15000000000000002,7.5,83.0,0.0,12543.0,232.021,40.03505286159442
2017-01-10 23:00:00+01:00,2017,1,10,10,23,2,0,0.4,7.5,82.0,0.0,11443.0,230.371,41.23880609972608
2017-01-11 00:00:00+01:00,2017,1,11,11,0,3,0,0.6499999999999999,7.0,81.5,0.0,10857.0,232.581,41.8708621942463
2017-01-11 01:00:00+01:00,2017,1,11,11,1,3,0,0.8,7.5,83.5,0.0,10794.0,235.372,42.24935846234896
2017-01-11 02:00:00+01:00,2017,1,11,11,2,3,0,0.9,8.0,85.0,0.0,11053.0,231.651,42.42170765505004
2017-01-11 03:00:00+01:00,2017,1,11,11,3,3,0,0.95,7.5,86.0,0.0,10798.0,215.361,42.77714163660089
2017-01-11 04:00:00+01:00,2017,1,11,11,4,3,0,1.1,7.5,87.0,0.0,10860.0,209.901,42.79293571731436
2017-01-11 05:00:00+01:00,2017,1,11,11,5,3,0,1.2999999999999998,8.5,87.0,0.0,11398.0,208.441,41.11088029706249
2017-01-11 06:00:00+01:00,2017,1,11,11,6,3,0,1.4,9.0,87.0,0.0,12701.0,218.002,38.21827781396501
2017-01-11 07:00:00+01:00,2017,1,11,11,7,3,0,1.4,9.0,87.0,0.04,13947.0,227.8609999999999,38.19684368979335
2017-01-11 08:00:00+01:00,2017,1,11,11,8,3,0,1.35,8.5,86.0,1.025,13767.0,229.881,39.01777006364164
2017-01-11 09:00:00+01:00,2017,1,11,11,9,3,0,1.4500000000000002,9.0,84.0,4.49,13824.0,233.591,39.31250775928868
2017-01-11 10:00:00+01:00,2017,1,11,11,10,3,0,1.6,11.0,83.0,11.41,13425.0,223.3240000000001,37.7290125557486
2017-01-11 11:00:00+01:00,2017,1,11,11,11,3,0,1.6,12.0,83.5,14.690000000000001,12981.0,216.646,36.74571882241075
2017-01-11 12:00:00+01:00,2017,1,11,11,12,3,0,1.75,12.5,82.0,13.940000000000001,13668.0,228.354,37.49703048775148
2017-01-11 13:00:00+01:00,2017,1,11,11,13,3,0,2.0,12.0,79.5,16.335,11961.0,211.8340000000001,37.41538185560389
2017-01-11 14:00:00+01:00,2017,1,11,11,14,3,0,1.9500000000000002,12.0,80.5,10.465,12023.0,232.095,36.80470927852819
2017-01-11 15:00:00+01:00,2017,1,11,11,15,3,0,1.3,13.5,85.5,1.325,11799.0,244.385,37.14074104384477
2017-01-11 16:00:00+01:00,2017,1,11,11,16,3,0,0.65,13.0,90.5,0.045,13577.0,292.951,38.00552310796004
2017-01-11 17:00:00+01:00,2017,1,11,11,17,3,0,0.4,12.0,93.0,0.005,13503.0,320.7510000000001,39.19394483571368
2017-01-11 18:00:00+01:00,2017,1,11,11,18,3,0,0.3,12.0,94.5,0.0,14717.0,314.8009999999999,40.11843672669401
2017-01-11 19:00:00+01:00,2017,1,11,11,19,3,0,0.44999999999999996,12.0,94.5,0.0,13933.0,266.3009999999999,38.77537072710955
2017-01-11 20:00:00+01:00,2017,1,11,11,20,3,0,0.35,12.0,95.0,0.0,13524.0,245.252,38.31689853701499
2017-01-11 21:00:00+01:00,2017,1,11,11,21,3,0,0.3,12.0,95.5,0.0,13359.0,227.661,39.24901059030753
2017-01-11 22:00:00+01:00,2017,1,11,11,22,3,0,0.85,11.5,94.5,0.0,12377.0,210.3910000000001,40.22693936527703
2017-01-11 23:00:00+01:00,2017,1,11,11,23,3,0,1.2999999999999998,10.5,94.0,0.0,10996.0,188.711,42.18422879429394
2017-01-12 00:00:00+01:00,2017,1,12,12,0,4,0,1.75,10.0,93.0,0.0,10459.0,180.522,42.94245022767308
2017-01-12 01:00:00+01:00,2017,1,12,12,1,4,0,2.1,10.0,92.0,0.0,10148.0,184.611,43.44612726218914
2017-01-12 02:00:00+01:00,2017,1,12,12,2,4,0,2.1500000000000004,9.0,93.0,0.0,10314.0,188.341,44.02973861241045
2017-01-12 03:00:00+01:00,2017,1,12,12,3,4,0,2.1500000000000004,8.0,94.0,0.0,10196.0,193.2310000000001,43.27732610191945
2017-01-12 04:00:00+01:00,2017,1,12,12,4,4,0,2.1,7.5,93.0,0.0,10393.0,189.0210000000001,42.93940355833477
2017-01-12 05:00:00+01:00,2017,1,12,12,5,4,0,2.1500000000000004,7.0,90.0,0.0,10825.0,184.462,40.72117834567553
2017-01-12 06:00:00+01:00,2017,1,12,12,6,4,0,2.35,7.0,85.0,0.0,12407.0,205.111,38.99793770202476
2017-01-12 07:00:00+01:00,2017,1,12,12,7,4,0,2.35,6.0,83.0,0.0,13436.0,226.101,38.66886479935959
2017-01-12 08:00:00+01:00,2017,1,12,12,8,4,0,1.9500000000000002,5.0,85.5,2.405,13752.0,229.391,39.46618655483433
2017-01-12 09:00:00+01:00,2017,1,12,12,9,4,0,1.75,5.0,85.5,26.095000000000002,13475.0,226.952,38.84080334167576
2017-01-12 10:00:00+01:00,2017,1,12,12,10,4,0,1.6,5.0,84.5,56.17,13478.0,223.471,39.48605411887896
2017-01-12 11:00:00+01:00,2017,1,12,12,11,4,0,1.7,5.0,83.0,80.745,13262.0,223.231,39.43981794643217
2017-01-12 12:00:00+01:00,2017,1,12,12,12,4,0,2.0,4.5,82.5,72.36,12878.0,219.341,38.97768771000406
2017-01-12 13:00:00+01:00,2017,1,12,12,13,4,0,1.95,4.0,85.5,31.235,12597.0,211.961,39.13943602832596
2017-01-12 14:00:00+01:00,2017,1,12,12,14,4,0,1.6,4.0,90.5,11.395,13067.0,219.592,39.03996957994828
2017-01-12 15:00:00+01:00,2017,1,12,12,15,4,0,1.2000000000000002,3.5,95.0,5.29,13052.0,221.231,39.83712499604486
2017-01-12 16:00:00+01:00,2017,1,12,12,16,4,0,1.1,3.5,96.0,1.14,12989.0,218.841,38.91651472987238
2017-01-12 17:00:00+01:00,2017,1,12,12,17,4,0,1.3,3.5,95.0,0.105,12884.0,216.6310000000001,37.96288619818953
2017-01-12 18:00:00+01:00,2017,1,12,12,18,4,0,1.45,3.5,94.0,0.0,12653.0,204.451,38.1987468880074
2017-01-12 19:00:00+01:00,2017,1,12,12,19,4,0,1.35,3.5,95.0,0.0,12533.0,204.782,38.49393013057787
2017-01-12 20:00:00+01:00,2017,1,12,12,20,4,0,1.3,3.5,95.0,0.0,12539.0,205.601,39.84835676869274
2017-01-12 21:00:00+01:00,2017,1,12,12,21,4,0,0.95,3.5,94.0,0.0,12787.0,209.231,39.74022491886957
2017-01-12 22:00:00+01:00,2017,1,12,12,22,4,0,0.5,3.0,94.0,0.0,12298.0,205.8310000000001,41.57173603587407
2017-01-12 23:00:00+01:00,2017,1,12,12,23,4,0,0.25,3.0,93.0,0.0,11488.0,196.532,42.64439378828892
2017-01-13 00:00:00+01:00,2017,1,13,13,0,5,0,0.3,3.0,91.0,0.0,10981.0,194.661,43.51748424183581
2017-01-13 01:00:00+01:00,2017,1,13,13,1,5,0,0.75,3.5,90.0,0.0,10486.0,187.861,43.50493716098605
2017-01-13 02:00:00+01:00,2017,1,13,13,2,5,0,1.2,4.5,91.0,0.0,10318.0,185.451,43.68750235911374
2017-01-13 03:00:00+01:00,2017,1,13,13,3,5,0,1.15,5.0,93.0,0.0,10789.0,191.6909999999999,43.76062517280415
2017-01-13 04:00:00+01:00,2017,1,13,13,4,5,0,0.8,4.5,96.0,0.0,10978.0,195.812,43.9722080362797
2017-01-13 05:00:00+01:00,2017,1,13,13,5,5,0,0.5,3.5,97.0,0.0,11413.0,203.641,42.43803556258317
2017-01-13 06:00:00+01:00,2017,1,13,13,6,5,0,0.3,3.5,95.5,0.0,12968.0,219.3410000000001,40.19689889259188
2017-01-13 07:00:00+01:00,2017,1,13,13,7,5,0,0.09999999999999999,4.0,95.0,0.0,13962.0,229.971,39.11923242495794
2017-01-13 08:00:00+01:00,2017,1,13,13,8,5,0,-0.1,3.5,95.0,2.38,13837.0,230.502,39.42685096007844
2017-01-13 09:00:00+01:00,2017,1,13,13,9,5,0,0.2,3.0,94.5,16.93,13835.0,226.1010000000001,39.24013604539564
2017-01-13 10:00:00+01:00,2017,1,13,13,10,5,0,0.6,3.5,93.0,61.480000000000004,13625.0,227.111,39.47641461664121
2017-01-13 11:00:00+01:00,2017,1,13,13,11,5,0,0.75,4.0,91.0,106.64,13493.0,223.711,39.4971592813943
2017-01-13 12:00:00+01:00,2017,1,13,13,12,5,0,0.9500000000000001,3.5,88.5,120.405,13218.0,217.9310000000001,39.38595702309446
2017-01-13 13:00:00+01:00,2017,1,13,13,13,5,0,0.9,3.5,86.0,97.53999999999999,12546.0,210.8419999999999,39.38065470826497
2017-01-13 14:00:00+01:00,2017,1,13,13,14,5,0,0.55,3.5,85.0,56.84,12841.0,215.281,39.17830649244475
2017-01-13 15:00:00+01:00,2017,1,13,13,15,5,0,-0.14999999999999997,2.0,87.5,23.095000000000002,12793.0,214.1709999999999,39.06713794117785
2017-01-13 16:00:00+01:00,2017,1,13,13,16,5,0,-0.85,1.0,91.0,3.145,13389.0,218.301,38.45312664623616
2017-01-13 17:00:00+01:00,2017,1,13,13,17,5,0,-1.6,0.5,94.0,0.045,13208.0,215.902,38.89315985956595
2017-01-13 18:00:00+01:00,2017,1,13,13,18,5,0,-2.55,0.0,97.5,0.0,12702.0,205.651,38.28327603561375
2017-01-13 19:00:00+01:00,2017,1,13,13,19,5,0,-3.15,0.0,99.0,0.0,13549.0,219.9709999999999,39.26438485073033
2017-01-13 20:00:00+01:00,2017,1,13,13,20,5,0,-3.3499999999999996,0.5,99.0,0.0,13452.0,224.411,40.90097633360219
2017-01-13 21:00:00+01:00,2017,1,13,13,21,5,0,-3.3,1.0,99.0,0.0,13152.0,222.731,41.74466059955732
2017-01-13 22:00:00+01:00,2017,1,13,13,22,5,0,-3.9,1.5,99.0,0.0,12735.0,216.372,42.79722884661602
2017-01-13 23:00:00+01:00,2017,1,13,13,23,5,0,-3.15,2.5,99.0,0.0,11568.0,193.391,43.04727210676816
2017-01-14 00:00:00+01:00,2017,1,14,14,0,6,1,-1.6,3.0,98.0,0.0,11208.0,190.1510000000001,43.84158905291058
2017-01-14 01:00:00+01:00,2017,1,14,14,1,6,1,-1.6,2.5,96.5,0.0,11012.0,186.9409999999999,44.41483141739911
2017-01-14 02:00:00+01:00,2017,1,14,14,2,6,1,-2.1,2.0,96.5,0.0,11195.0,192.601,44.69152808137029
2017-01-14 03:00:00+01:00,2017,1,14,14,3,6,1,-2.5,1.5,98.0,0.0,11482.0,197.812,44.93966998968718
2017-01-14 04:00:00+01:00,2017,1,14,14,4,6,1,-2.15,2.0,97.5,0.0,11553.0,202.0409999999999,45.17559307269318
2017-01-14 05:00:00+01:00,2017,1,14,14,5,6,1,-1.85,3.0,93.5,0.0,11340.0,202.881,45.44744456109738
2017-01-14 06:00:00+01:00,2017,1,14,14,6,6,1,-2.45,3.0,90.5,0.0,11615.0,204.241,44.166714812403
2017-01-14 07:00:00+01:00,2017,1,14,14,7,6,1,-3.5999999999999996,2.5,91.0,0.0,13093.0,216.762,41.66894105055313
2017-01-14 08:00:00+01:00,2017,1,14,14,8,6,1,-4.85,2.0,92.5,1.72,14242.0,234.0909999999999,41.40113460150113
2017-01-14 09:00:00+01:00,2017,1,14,14,9,6,1,-5.550000000000001,2.0,92.0,13.055000000000001,14898.0,239.031,39.3836531663257
2017-01-14 10:00:00+01:00,2017,1,14,14,10,6,1,-5.800000000000001,1.5,90.0,39.315,15492.0,245.461,39.80008636809921
2017-01-14 11:00:00+01:00,2017,1,14,14,11,6,1,-5.7,1.5,88.0,62.8,15986.0,244.8409999999999,39.50789696170168
2017-01-14 12:00:00+01:00,2017,1,14,14,12,6,1,-5.4,2.0,87.5,60.64,15538.0,236.658,40.06823348460647
2017-01-14 13:00:00+01:00,2017,1,14,14,13,6,1,-5.1,2.0,88.5,64.61500000000001,15532.0,239.2370000000001,41.05320247286164
2017-01-14 14:00:00+01:00,2017,1,14,14,14,6,1,-4.85,2.0,90.0,58.31,14933.0,232.957,41.85848032040247
2017-01-14 15:00:00+01:00,2017,1,14,14,15,6,1,-4.65,2.0,91.5,21.455000000000002,14952.0,230.8769999999999,41.49985490109453
2017-01-14 16:00:00+01:00,2017,1,14,14,16,6,1,-4.2,1.5,93.0,1.9949999999999999,15158.0,225.2089999999999,42.13363586712787
2017-01-14 17:00:00+01:00,2017,1,14,14,17,6,1,-3.65,1.5,95.0,0.055,14838.0,219.957,40.99349872929709
2017-01-14 18:00:00+01:00,2017,1,14,14,18,6,1,-2.95,2.5,96.0,0.0,14354.0,208.2969999999999,41.58704638088884
2017-01-14 19:00:00+01:00,2017,1,14,14,19,6,1,-2.35,3.0,95.0,0.0,13883.0,203.8869999999999,41.97309784341328
2017-01-14 20:00:00+01:00,2017,1,14,14,20,6,1,-2.1,2.5,94.0,0.0,13708.0,201.057,41.97834444958396
2017-01-14 21:00:00+01:00,2017,1,14,14,21,6,1,-1.95,2.0,93.0,0.0,13338.0,203.3579999999999,42.66125256936046
2017-01-14 22:00:00+01:00,2017,1,14,14,22,6,1,-1.85,2.0,92.0,0.0,12908.0,197.437,43.83376469456081
2017-01-14 23:00:00+01:00,2017,1,14,14,23,6,1,-1.8,2.5,92.0,0.0,12262.0,192.9869999999999,44.49170669526963
2017-01-15 00:00:00+01:00,2017,1,15,15,0,7,1,-1.8,2.5,91.5,0.0,11920.0,193.1969999999999,45.014560267499
2017-01-15 01:00:00+01:00,2017,1,15,15,1,7,1,-1.9,2.5,91.0,0.0,12039.0,197.799,44.98186037340938
2017-01-15 02:00:00+01:00,2017,1,15,15,2,7,1,-2.15,3.0,90.0,0.0,11871.0,200.807,46.10255618579033
2017-01-15 03:00:00+01:00,2017,1,15,15,3,7,1,-2.3,2.5,89.0,0.0,11870.0,201.4269999999999,46.14585432936001
2017-01-15 04:00:00+01:00,2017,1,15,15,4,7,1,-2.7,2.0,87.5,0.0,12030.0,205.177,45.77441428620166
2017-01-15 05:00:00+01:00,2017,1,15,15,5,7,1,-3.3,2.5,85.5,0.0,12307.0,213.0469999999999,45.62455232882888
2017-01-15 06:00:00+01:00,2017,1,15,15,6,7,1,-3.95,3.0,85.0,0.0,12780.0,219.3979999999999,45.54564307787675
2017-01-15 07:00:00+01:00,2017,1,15,15,7,7,1,-4.95,2.5,85.5,0.0,13676.0,229.787,43.65270881294416
2017-01-15 08:00:00+01:00,2017,1,15,15,8,7,1,-6.0,1.5,86.0,1.895,15258.0,245.0069999999999,42.63424310325828
2017-01-15 09:00:00+01:00,2017,1,15,15,9,7,1,-6.6,1.5,85.0,11.895,16460.0,263.6769999999999,41.66050888018297
2017-01-15 10:00:00+01:00,2017,1,15,15,10,7,1,-6.25,1.5,81.5,61.84,16803.0,267.148,41.78143575845598
2017-01-15 11:00:00+01:00,2017,1,15,15,11,7,1,-5.449999999999999,1.5,77.0,118.815,16300.0,258.0179999999999,42.09793890348736
2017-01-15 12:00:00+01:00,2017,1,15,15,12,7,1,-4.699999999999999,2.0,74.0,133.3,16073.0,262.5770000000001,41.57701931243026
2017-01-15 13:00:00+01:00,2017,1,15,15,13,7,1,-4.15,2.0,73.0,114.995,15304.0,251.427,42.66538597684417
2017-01-15 14:00:00+01:00,2017,1,15,15,14,7,1,-4.25,2.0,75.0,70.385,15337.0,253.897,42.96790036904729
2017-01-15 15:00:00+01:00,2017,1,15,15,15,7,1,-5.0,1.5,80.0,23.759999999999998,15803.0,266.578,42.29236846251379
2017-01-15 16:00:00+01:00,2017,1,15,15,16,7,1,-5.6,1.0,85.5,2.045,16360.0,272.267,42.38923556655783
2017-01-15 17:00:00+01:00,2017,1,15,15,17,7,1,-5.25,1.5,87.5,0.0,16596.0,274.767,41.25602419504526
2017-01-15 18:00:00+01:00,2017,1,15,15,18,7,1,-5.05,2.0,89.0,0.0,16370.0,262.257,41.77244077374485
2017-01-15 19:00:00+01:00,2017,1,15,15,19,7,1,-5.3,2.0,89.5,0.0,16313.0,256.688,42.31456086766814
2017-01-15 20:00:00+01:00,2017,1,15,15,20,7,1,-5.55,2.0,89.5,0.0,16152.0,247.658,42.82984195947638
2017-01-15 21:00:00+01:00,2017,1,15,15,21,7,1,-5.949999999999999,2.0,90.5,0.0,15856.0,234.7370000000001,42.39828403702868
2017-01-15 22:00:00+01:00,2017,1,15,15,22,7,1,-6.1,2.0,89.5,0.0,15271.0,226.347,43.57026158950637
2017-01-15 23:00:00+01:00,2017,1,15,15,23,7,1,-6.449999999999999,1.5,90.0,0.0,14488.0,220.5669999999999,45.0371361083027
2017-01-16 00:00:00+01:00,2017,1,16,16,0,1,0,-6.85,1.5,90.0,0.0,14427.0,221.092,45.70002985182639
2017-01-16 01:00:00+01:00,2017,1,16,16,1,1,0,-6.95,2.0,89.5,0.0,14633.0,229.561,46.61058716419601
2017-01-16 02:00:00+01:00,2017,1,16,16,2,1,0,-7.25,1.5,90.5,0.0,14584.0,240.731,47.6773951007556
2017-01-16 03:00:00+01:00,2017,1,16,16,3,1,0,-7.0,1.5,91.0,0.0,14637.0,243.831,47.83755962121307
2017-01-16 04:00:00+01:00,2017,1,16,16,4,1,0,-6.15,2.0,89.5,0.0,14403.0,229.311,45.77799146137779
2017-01-16 05:00:00+01:00,2017,1,16,16,5,1,0,-5.949999999999999,1.5,88.5,0.0,14662.0,226.022,43.50410137066305
2017-01-16 06:00:00+01:00,2017,1,16,16,6,1,0,-5.85,1.0,90.0,0.0,16840.0,245.4910000000001,41.38987579992749
2017-01-16 07:00:00+01:00,2017,1,16,16,7,1,0,-5.199999999999999,1.0,92.0,0.045,17722.0,258.1210000000001,40.79698281038738
2017-01-16 08:00:00+01:00,2017,1,16,16,8,1,0,-3.95,2.0,94.5,2.485,17786.0,258.561,41.31532597723555
2017-01-16 09:00:00+01:00,2017,1,16,16,9,1,0,-2.6,3.0,96.5,14.66,17350.0,252.902,40.50993665530521
2017-01-16 10:00:00+01:00,2017,1,16,16,10,1,0,-1.9,3.5,95.5,34.85,16789.0,242.6710000000001,39.9872873149243
2017-01-16 11:00:00+01:00,2017,1,16,16,11,1,0,-1.5,4.0,92.0,52.845,15981.0,227.481,39.6761311933744
2017-01-16 12:00:00+01:00,2017,1,16,16,12,1,0,-1.25,3.5,88.0,60.010000000000005,15355.0,219.351,39.60040300705263
2017-01-16 13:00:00+01:00,2017,1,16,16,13,1,0,-1.2,3.0,87.0,54.895,14862.0,213.821,39.42003825629849
2017-01-16 14:00:00+01:00,2017,1,16,16,14,1,0,-1.25,3.0,88.0,31.005000000000003,15153.0,221.542,39.36168311200584
2017-01-16 15:00:00+01:00,2017,1,16,16,15,1,0,-1.3,3.0,89.0,7.245,15025.0,230.9510000000001,40.4677182605834
2017-01-16 16:00:00+01:00,2017,1,16,16,16,1,0,-1.5,2.5,92.0,1.415,15186.0,236.951,40.44720216416052
2017-01-16 17:00:00+01:00,2017,1,16,16,17,1,0,-1.7,2.0,92.0,0.075,15093.0,235.6710000000001,39.20587598813599
2017-01-16 18:00:00+01:00,2017,1,16,16,18,1,0,-1.7,2.0,89.5,0.0,14970.0,228.632,38.50584345148535
2017-01-16 19:00:00+01:00,2017,1,16,16,19,1,0,-1.75,2.0,88.5,0.0,14819.0,225.151,39.16742541672033
2017-01-16 20:00:00+01:00,2017,1,16,16,20,1,0,-1.9,2.0,87.5,0.0,14595.0,222.891,40.16650739599176
2017-01-16 21:00:00+01:00,2017,1,16,16,21,1,0,-2.7,1.5,88.5,0.0,14439.0,220.991,40.15300170595184
2017-01-16 22:00:00+01:00,2017,1,16,16,22,1,0,-3.7,1.5,91.5,0.0,13796.0,216.781,42.0688390587736
2017-01-16 23:00:00+01:00,2017,1,16,16,23,1,0,-4.55,2.0,93.5,0.0,13150.0,212.782,43.24381291650607
2017-01-17 00:00:00+01:00,2017,1,17,17,0,2,0,-5.949999999999999,1.0,95.0,0.0,13211.0,221.941,45.16854028773413
2017-01-17 01:00:00+01:00,2017,1,17,17,1,2,0,-7.3,0.0,95.5,0.0,13517.0,226.861,45.81398741960935
2017-01-17 02:00:00+01:00,2017,1,17,17,2,2,0,-8.2,0.0,94.0,0.0,14227.0,235.321,45.80350244984511
2017-01-17 03:00:00+01:00,2017,1,17,17,3,2,0,-8.5,0.5,94.0,0.0,14477.0,240.471,46.39345700728985
2017-01-17 04:00:00+01:00,2017,1,17,17,4,2,0,-8.1,1.0,95.0,0.0,14508.0,237.802,45.83907620625563
2017-01-17 05:00:00+01:00,2017,1,17,17,5,2,0,-7.85,1.0,95.0,0.0,15333.0,245.7110000000001,44.12023474732509
2017-01-17 06:00:00+01:00,2017,1,17,17,6,2,0,-7.6,0.5,95.0,0.0,17615.0,269.271,42.85580697512913
2017-01-17 07:00:00+01:00,2017,1,17,17,7,2,0,-6.8,0.5,95.0,0.06,18950.0,284.761,42.44695024950747
2017-01-17 08:00:00+01:00,2017,1,17,17,8,2,0,-5.75,1.5,95.5,5.9399999999999995,18165.0,272.922,41.28535991968401
2017-01-17 09:00:00+01:00,2017,1,17,17,9,2,0,-4.800000000000001,2.5,96.0,17.435,18046.0,264.721,41.44231096135177
2017-01-17 10:00:00+01:00,2017,1,17,17,10,2,0,-4.050000000000001,3.0,96.0,31.275,17582.0,258.071,40.92567549240326
2017-01-17 11:00:00+01:00,2017,1,17,17,11,2,0,-3.4000000000000004,3.5,95.0,39.66,16901.0,248.611,40.69338042162254
2017-01-17 12:00:00+01:00,2017,1,17,17,12,2,0,-2.8,4.0,93.0,43.715,16454.0,243.601,40.79069461948021
2017-01-17 13:00:00+01:00,2017,1,17,17,13,2,0,-2.4,4.0,91.0,51.965,15871.0,235.502,41.40517702609745
2017-01-17 14:00:00+01:00,2017,1,17,17,14,2,0,-2.2,4.0,89.0,40.02,15821.0,236.111,40.98881034767546
2017-01-17 15:00:00+01:00,2017,1,17,17,15,2,0,-2.0,4.0,87.5,13.48,15420.0,228.611,39.96792805245592
2017-01-17 16:00:00+01:00,2017,1,17,17,16,2,0,-1.75,4.0,86.5,1.8199999999999998,15171.0,223.341,38.99794484666944
2017-01-17 17:00:00+01:00,2017,1,17,17,17,2,0,-1.4500000000000002,4.0,87.0,0.17,15341.0,219.572,38.47869491556301
2017-01-17 18:00:00+01:00,2017,1,17,17,18,2,0,-1.2000000000000002,4.0,89.0,0.0,14745.0,212.001,37.89294390120801
2017-01-17 19:00:00+01:00,2017,1,17,17,19,2,0,-1.05,4.0,92.0,0.0,14644.0,211.891,38.55541764397731
2017-01-17 20:00:00+01:00,2017,1,17,17,20,2,0,-0.8,4.0,94.0,0.0,14115.0,206.7310000000001,38.55724588958597
2017-01-17 21:00:00+01:00,2017,1,17,17,21,2,0,-0.44999999999999996,4.0,93.0,0.0,13704.0,206.551,40.54821327420345
2017-01-17 22:00:00+01:00,2017,1,17,17,22,2,0,-0.25,3.5,93.0,0.0,12747.0,197.262,41.28836268515985
